Date,Open,High,Low,Close,Adj Close,Volume
2018-04-06,47.910000,51.700001,47.910000,49.799999,49.799999,900
2018-04-09,49.799999,49.799999,49.799999,49.799999,49.799999,1000
2018-04-10,49.799999,49.799999,49.799999,49.799999,49.799999,100
2018-04-11,49.799999,49.799999,49.799999,49.799999,49.799999,100
2018-04-12,48.090000,48.090000,48.090000,48.090000,48.090000,800
2018-04-13,45.980000,45.980000,45.980000,45.980000,45.980000,800
2018-04-16,43.650002,43.650002,43.650002,43.650002,43.650002,600
2018-04-17,40.299999,40.299999,40.299999,40.299999,40.299999,700
2018-04-18,41.259998,41.259998,40.520000,40.560001,40.560001,1900
2018-04-19,41.680000,42.340000,40.959999,40.970001,40.970001,23500
2018-04-20,42.549999,42.549999,42.110001,42.110001,42.110001,1300
2018-04-23,41.900002,41.900002,41.090000,41.599998,41.599998,1500
2018-04-24,41.590000,41.590000,41.590000,41.590000,41.590000,800
2018-04-25,45.750000,45.750000,44.299999,44.549999,44.549999,4600
2018-04-26,43.759998,43.759998,42.320000,42.459999,42.459999,1300
2018-04-27,41.740002,41.740002,41.424999,41.424999,41.424999,300
2018-04-30,41.020000,41.020000,41.020000,41.020000,41.020000,100
2018-05-01,42.299999,42.360001,42.299999,42.360001,42.360001,300
2018-05-02,40.570000,40.660000,39.759998,39.759998,39.759998,600
2018-05-03,41.980000,43.750000,41.980000,43.000000,43.000000,2300
2018-05-04,40.299999,40.299999,40.299999,40.299999,40.299999,200
2018-05-07,39.889999,39.889999,39.750000,39.750000,39.750000,1100
2018-05-08,39.750000,39.750000,39.750000,39.750000,39.750000,0
2018-05-09,39.240002,39.240002,38.689999,38.790001,38.790001,2900
2018-05-10,36.610001,36.709999,36.610001,36.709999,36.709999,800
2018-05-11,36.419998,36.759998,35.830002,35.830002,35.830002,74700
2018-05-14,34.779999,34.779999,34.779999,34.779999,34.779999,300
2018-05-15,36.570000,37.299999,36.320000,37.299999,37.299999,1700
2018-05-16,36.500000,36.500000,35.740002,36.064999,36.064999,800
2018-05-17,35.869999,35.869999,35.169998,35.169998,35.169998,1500
2018-05-18,35.459999,35.490002,35.419998,35.419998,35.419998,1600
2018-05-21,33.660000,34.310001,33.660000,34.000000,34.000000,3300
2018-05-22,34.242001,34.242001,34.242001,34.242001,34.242001,400
2018-05-23,35.939999,35.939999,33.980000,33.980000,33.980000,1600
2018-05-24,34.639999,35.490002,34.180000,34.180000,34.180000,6800
2018-05-25,34.180000,34.180000,33.820000,33.820000,33.820000,800
2018-05-29,36.060001,39.430000,36.060001,38.419998,38.419998,9600
2018-05-30,36.919998,36.919998,36.560001,36.560001,36.560001,2900
2018-05-31,36.950001,37.320000,36.459999,36.939999,36.939999,3800
2018-06-01,35.330002,35.340000,35.130001,35.130001,35.130001,10400
2018-06-04,35.130001,35.130001,35.130001,35.130001,35.130001,200
2018-06-05,34.020000,34.020000,34.020000,34.020000,34.020000,300
2018-06-06,33.099998,33.099998,32.439999,32.439999,32.439999,1400
2018-06-07,32.230000,33.639999,32.230000,32.820000,32.820000,12000
2018-06-08,32.430000,32.430000,32.430000,32.430000,32.430000,200
2018-06-11,32.700001,32.700001,32.000000,32.080002,32.080002,4700
2018-06-12,31.780001,31.980000,31.780001,31.980000,31.980000,1400
2018-06-13,31.660000,32.320000,31.660000,32.139999,32.139999,1500
2018-06-14,31.600000,31.600000,31.219999,31.271999,31.271999,2700
2018-06-15,32.000000,32.020000,31.620001,31.620001,31.620001,2200
2018-06-18,32.590000,32.590000,31.219999,31.249001,31.249001,17500
2018-06-19,33.209999,33.709999,32.779999,32.839001,32.839001,4800
2018-06-20,32.160000,32.160000,31.740000,32.090000,32.090000,52500
2018-06-21,32.279999,34.700001,32.279999,34.209999,34.209999,37400
2018-06-22,33.020000,33.554001,32.900002,33.320000,33.320000,1700
2018-06-25,35.259998,39.049999,35.259998,38.099998,38.099998,105000
2018-06-26,37.240002,37.360001,35.880001,36.540001,36.540001,1500
2018-06-27,36.160000,38.740002,36.070000,38.500000,38.500000,5700
2018-06-28,39.740002,39.779999,39.110001,39.200001,39.200001,2000
2018-06-29,36.740002,37.000000,35.970001,36.919998,36.919998,1900
2018-07-02,39.099998,39.099998,37.740002,37.740002,37.740002,3100
2018-07-03,37.740002,37.740002,37.740002,37.740002,37.740002,100
2018-07-05,36.160000,36.160000,36.160000,36.160000,36.160000,200
2018-07-06,35.080002,35.080002,34.365002,34.365002,34.365002,900
2018-07-09,33.000000,33.000000,32.470001,32.480000,32.480000,56300
2018-07-10,32.180000,32.230000,31.790001,31.790001,31.790001,15700
2018-07-11,32.919998,33.240002,32.820000,32.840000,32.840000,1700
2018-07-12,32.439999,32.439999,32.000000,32.000000,32.000000,2700
2018-07-13,31.920000,31.920000,31.729000,31.729000,31.729000,10700
2018-07-16,31.219999,31.655001,31.120001,31.240000,31.240000,27900
2018-07-17,30.730000,30.730000,30.719999,30.719999,30.719999,10200
2018-07-18,30.559999,31.100000,30.379999,30.559999,30.559999,5100
2018-07-19,31.200001,31.370001,31.120001,31.200001,31.200001,2500
2018-07-20,31.629999,31.650000,31.160000,31.267000,31.267000,2700
2018-07-23,31.139999,31.600000,31.139999,31.559999,31.559999,3500
2018-07-24,30.340000,31.440001,30.340000,30.740000,30.740000,12200
2018-07-25,30.860001,31.000000,30.200001,30.459999,30.459999,29900
2018-07-26,30.440001,30.540001,30.440001,30.540001,30.540001,6000
2018-07-27,30.600000,32.130001,30.410000,31.540001,31.540001,3100
2018-07-30,31.160000,32.130001,31.160000,32.130001,32.130001,3700
2018-07-31,31.379999,31.379999,31.379999,31.379999,31.379999,1000
2018-08-01,31.059999,31.059999,30.700001,31.000000,31.000000,1900
2018-08-02,32.048000,32.048000,30.680000,30.680000,30.680000,1000
2018-08-03,30.180000,30.200001,30.125999,30.139999,30.139999,2200
2018-08-06,30.139999,30.139999,29.268000,29.268000,29.268000,26200
2018-08-07,28.840000,28.840000,28.530001,28.559999,28.559999,32900
2018-08-08,28.040001,28.040001,28.032000,28.032000,28.032000,2200
2018-08-09,27.950001,28.549999,27.860001,28.530001,28.530001,13600
2018-08-10,29.822001,30.500000,29.520000,29.959999,29.959999,51900
2018-08-13,30.280001,31.760000,29.340000,31.700001,31.700001,43800
2018-08-14,30.980000,31.500000,30.100000,30.100000,30.100000,55700
2018-08-15,31.959999,33.880001,31.660000,31.980000,31.980000,118600
2018-08-16,30.780001,30.780001,29.879999,30.230000,30.230000,32200
2018-08-17,30.760000,30.840000,29.400000,29.490000,29.490000,42800
2018-08-20,28.879999,28.980000,28.719999,28.879999,28.879999,4500
2018-08-21,28.680000,29.480000,28.680000,29.459999,29.459999,8000
2018-08-22,29.459999,29.459999,28.950001,28.950001,28.950001,17900
2018-08-23,28.980000,29.180000,28.639999,29.030001,29.030001,5000
2018-08-24,28.500000,28.879999,28.420000,28.860001,28.860001,19400
2018-08-27,28.657000,28.900000,28.620001,28.900000,28.900000,6100
2018-08-28,28.799999,29.020000,28.660000,28.930000,28.930000,3300
2018-08-29,28.959999,28.959999,28.650000,28.650000,28.650000,6500
2018-08-30,28.959999,29.625999,28.940001,29.510000,29.510000,2600
2018-08-31,29.250000,29.879999,28.889999,29.690001,29.690001,13400
2018-09-04,29.520000,29.959999,29.280001,29.280001,29.280001,19400
2018-09-05,30.000000,30.160000,29.440001,29.459999,29.459999,5800
2018-09-06,30.219999,30.930000,29.920000,30.360001,30.360001,49000
2018-09-07,31.059999,31.250000,30.549999,30.809999,30.809999,7900
2018-09-10,30.309999,30.309999,29.780001,29.980000,29.980000,9900
2018-09-11,30.340000,30.420000,29.100000,29.100000,29.100000,2500
2018-09-12,28.990000,28.990000,28.591000,28.719999,28.719999,6300
2018-09-13,28.139999,28.139999,27.940001,27.940001,27.940001,2700
2018-09-14,27.629999,27.799999,27.350000,27.350000,27.350000,4800
2018-09-17,27.340000,28.200001,27.260000,28.200001,28.200001,38200
2018-09-18,27.980000,28.059999,27.639999,28.049999,28.049999,9400
2018-09-19,27.250000,27.250000,26.940001,27.080000,27.080000,10500
2018-09-20,26.680000,26.760000,26.440001,26.639999,26.639999,21800
2018-09-21,26.660000,26.666000,26.299999,26.566000,26.566000,10800
2018-09-24,26.799999,27.240000,26.660000,26.670000,26.670000,3600
2018-09-25,26.340000,26.920000,26.340000,26.920000,26.920000,3800
2018-09-26,26.559999,27.000000,26.420000,27.000000,27.000000,2800
2018-09-27,26.860001,26.860001,26.740000,26.740000,26.740000,28300
2018-09-28,26.920000,26.920000,26.700001,26.700001,26.700001,6700
2018-10-01,26.000000,26.639999,25.940001,26.400000,26.400000,4600
2018-10-02,26.500000,26.520000,26.320000,26.400000,26.400000,4700
2018-10-03,26.059999,26.440001,26.040001,26.200001,26.200001,22800
2018-10-04,26.860001,28.799999,26.680000,27.799999,27.799999,18600
2018-10-05,27.299999,29.840000,27.070000,28.240000,28.240000,26000
2018-10-08,29.190001,30.440001,28.552999,28.639999,28.639999,22500
2018-10-09,29.379999,29.420000,29.080000,29.080000,29.080000,2200
2018-10-10,29.900000,34.040001,29.900000,33.950001,33.950001,74300
2018-10-11,33.580002,38.400002,32.759998,36.860001,36.860001,97100
2018-10-12,33.639999,37.160000,33.639999,34.070000,34.070000,16700
2018-10-15,34.801998,35.639999,33.840000,34.270000,34.270000,23900
2018-10-16,33.439999,33.689999,31.980000,32.080002,32.080002,265500
2018-10-17,31.930000,34.130001,31.930000,32.459999,32.459999,73000
2018-10-18,33.230000,35.689999,32.900002,34.849998,34.849998,14400
2018-10-19,34.060001,35.480000,33.750000,34.270000,34.270000,24700
2018-10-22,34.049999,35.980000,34.049999,34.580002,34.580002,18500
2018-10-23,37.570000,38.560001,35.270000,35.889999,35.889999,53100
2018-10-24,35.650002,38.660000,35.500000,38.660000,38.660000,19200
2018-10-25,38.299999,39.270000,37.110001,37.860001,37.860001,44000
2018-10-26,40.410000,41.650002,38.779999,39.990002,39.990002,121500
2018-10-29,38.480000,42.139999,38.049999,40.340000,40.340000,46100
2018-10-30,40.660000,40.660000,38.720001,38.810001,38.810001,42800
2018-10-31,38.040001,38.549999,37.040001,37.580002,37.580002,26700
2018-11-01,37.830002,38.270000,36.340000,36.369999,36.369999,40900
2018-11-02,35.810001,37.950001,35.500000,36.660000,36.660000,35800
2018-11-05,36.759998,36.889999,36.049999,36.310001,36.310001,9100
2018-11-06,36.270000,36.369999,35.080002,35.080002,35.080002,14500
2018-11-07,33.820000,33.820000,32.549999,32.650002,32.650002,61200
2018-11-08,32.380001,32.792000,31.709999,32.500000,32.500000,10300
2018-11-09,32.830002,34.139999,32.798000,33.233002,33.233002,24100
2018-11-12,33.669998,36.200001,33.669998,36.060001,36.060001,61100
2018-11-13,36.009998,37.299999,35.410000,36.330002,36.330002,37200
2018-11-14,35.630001,38.130001,35.599998,37.270000,37.270000,27600
2018-11-15,37.930000,38.750000,36.730000,36.880001,36.880001,37100
2018-11-16,37.509998,37.750000,35.070000,35.189999,35.189999,23800
2018-11-19,35.220001,37.450001,35.099998,37.250000,37.250000,68300
2018-11-20,39.480000,40.292000,38.740002,39.330002,39.330002,104000
2018-11-21,38.141998,38.919998,37.950001,38.410000,38.410000,60900
2018-11-23,39.200001,39.369999,38.459999,38.740002,38.740002,10700
2018-11-26,37.880001,37.880001,36.529999,36.549999,36.549999,22900
2018-11-27,37.189999,37.240002,35.810001,35.900002,35.900002,23300
2018-11-28,35.355000,36.150002,34.549999,34.840000,34.840000,49300
2018-11-29,35.369999,36.529999,34.959999,35.470001,35.470001,30100
2018-11-30,35.511002,35.511002,34.299999,34.470001,34.470001,19000
2018-12-03,32.000000,32.950001,31.830000,32.599998,32.599998,3035600
2018-12-04,32.290001,37.390999,32.259998,36.840000,36.840000,120400
2018-12-06,39.770000,41.619999,37.560001,37.790001,37.790001,297900
2018-12-07,37.669998,40.990002,37.040001,40.320000,40.320000,409500
2018-12-10,40.380001,42.299999,39.689999,39.930000,39.930000,100400
2018-12-11,38.680000,41.259998,38.590000,39.937000,39.937000,998900
2018-12-12,38.910000,39.630001,38.430000,39.619999,39.619999,106700
2018-12-13,39.099998,39.900002,38.590000,39.009998,39.009998,1107400
2018-12-14,39.910000,40.830002,39.400002,40.599998,40.599998,78800
2018-12-17,40.980000,43.410000,40.380001,42.590000,42.590000,3723400
2018-12-18,41.900002,43.950001,41.810001,42.790001,42.790001,5163400
2018-12-19,42.500000,43.959999,40.610001,42.639999,42.639999,230800
2018-12-20,43.750000,46.150002,43.020000,44.810001,44.810001,212600
2018-12-21,44.860001,47.599998,44.189999,47.070000,47.070000,2234900
2018-12-24,47.709999,49.459999,47.430000,49.430000,49.430000,433600
2018-12-26,49.150002,50.250000,46.740002,46.810001,46.810001,591600
2018-12-27,49.689999,51.980000,48.410000,48.790001,48.790001,1014900
2018-12-28,48.860001,50.299999,47.619999,48.709999,48.709999,1247400
2018-12-31,47.480000,48.049999,46.889999,46.990002,46.990002,807600
2019-01-02,48.470001,48.798000,45.439999,45.740002,45.740002,2054900
2019-01-03,46.599998,48.660000,46.290001,47.639999,47.639999,1019900
2019-01-04,45.810001,46.029999,43.730000,43.860001,43.860001,1305500
2019-01-07,43.529999,44.141998,42.349998,42.880001,42.880001,2563500
2019-01-08,42.139999,43.619999,41.880001,42.009998,42.009998,945300
2019-01-09,41.669998,41.990002,40.560001,41.020000,41.020000,3992700
2019-01-10,41.750000,42.279999,40.590000,40.590000,40.590000,1811900
2019-01-11,41.200001,41.320000,39.259998,39.270000,39.270000,5462900
2019-01-14,40.400002,40.410000,38.830002,39.380001,39.380001,1186900
2019-01-15,39.049999,39.220001,37.619999,37.669998,37.669998,2258100
2019-01-16,37.279999,38.430000,37.130001,38.430000,38.430000,4652000
2019-01-17,38.700001,38.709999,37.419998,38.000000,38.000000,2495300
2019-01-18,36.939999,37.490002,36.340000,37.060001,37.060001,2594700
2019-01-22,37.500000,40.869999,37.400002,40.320000,40.320000,5931400
2019-01-23,39.709999,42.490002,39.599998,40.099998,40.099998,6425800
2019-01-24,40.150002,40.639999,38.150002,38.680000,38.680000,7312600
2019-01-25,37.830002,38.080002,37.130001,37.230000,37.230000,12152800
2019-01-28,38.590000,39.990002,38.549999,38.770000,38.770000,19863500
2019-01-29,38.310001,39.299999,37.994999,38.660000,38.660000,15943600
2019-01-30,38.029999,38.720001,36.889999,36.959999,36.959999,20963300
2019-01-31,36.900002,36.919998,35.430000,35.430000,35.430000,22093500
2019-02-01,35.330002,35.650002,34.900002,35.090000,35.090000,24996600
2019-02-04,34.930000,35.160000,33.840000,34.000000,34.000000,18481800
2019-02-05,33.700001,33.980000,32.959999,33.709999,33.709999,20677200
2019-02-06,33.439999,33.910000,33.080002,33.529999,33.529999,16798400
2019-02-07,34.549999,36.009998,34.020000,34.650002,34.650002,29786500
2019-02-08,35.439999,35.770000,34.160000,34.230000,34.230000,19227100
2019-02-11,33.770000,34.380001,33.520000,33.860001,33.860001,13598500
2019-02-12,33.070000,33.470001,32.849998,33.250000,33.250000,20966900
2019-02-13,32.980000,33.549999,32.820000,33.169998,33.169998,18414100
2019-02-14,33.930000,34.540001,33.130001,33.770000,33.770000,26329900
2019-02-15,33.090000,33.349998,32.525002,32.590000,32.590000,24096800
2019-02-19,33.169998,33.270000,32.250000,32.689999,32.689999,15971600
2019-02-20,32.459999,32.459999,31.351999,31.379999,31.379999,23108800
2019-02-21,31.520000,32.285000,30.966999,31.790001,31.790001,23697800
2019-02-22,31.250000,31.350000,30.520000,30.590000,30.590000,19383300
2019-02-25,29.900000,31.170000,29.559999,31.139999,31.139999,20440400
2019-02-26,31.610001,31.799999,30.889999,31.400000,31.400000,15136000
2019-02-27,31.760000,32.580002,31.170000,31.430000,31.430000,19698500
2019-02-28,31.450001,31.559999,30.799999,31.410000,31.410000,15130400
2019-03-01,30.580000,31.180000,29.980000,29.980000,29.980000,21531400
2019-03-04,29.639999,32.299999,29.270000,30.709999,30.709999,44720200
2019-03-05,30.629999,31.389999,30.480000,30.889999,30.889999,19726900
2019-03-06,30.889999,32.000000,30.860001,31.799999,31.799999,25757900
2019-03-07,32.180000,33.650002,32.119999,33.009998,33.009998,39697300
2019-03-08,34.020000,34.590000,33.189999,33.230000,33.230000,39014800
2019-03-11,32.610001,32.610001,30.700001,30.809999,30.809999,26646200
2019-03-12,30.500000,30.639999,29.900000,29.940001,29.940001,22208400
2019-03-13,29.740000,29.910000,29.360001,29.620001,29.620001,22355900
2019-03-14,29.650000,29.704000,29.040001,29.129999,29.129999,19738100
2019-03-15,29.000000,29.080000,28.209999,28.590000,28.590000,23350700
2019-03-18,28.809999,29.260000,28.410000,28.660000,28.660000,21265700
2019-03-19,28.160000,29.309999,28.120001,28.850000,28.850000,31235600
2019-03-20,28.930000,29.510000,28.240000,29.160000,29.160000,34787600
2019-03-21,29.590000,29.590000,28.452000,28.780001,28.780001,24321700
2019-03-22,29.370001,32.290001,29.080000,32.080002,32.080002,70407400
2019-03-25,32.139999,33.000000,31.440001,32.240002,32.240002,44724400
2019-03-26,30.799999,31.230000,30.219999,30.420000,30.420000,26527500
2019-03-27,30.340000,32.110001,30.120001,30.879999,30.879999,39461600
2019-03-28,30.680000,31.090000,30.105000,30.190001,30.190001,26202400
2019-03-29,29.639999,29.809999,29.170000,29.260000,29.260000,26941800
2019-04-01,28.969999,29.180000,28.639999,28.740000,28.740000,21737300
2019-04-02,28.840000,28.980000,28.530001,28.660000,28.660000,18793100
2019-04-03,28.200001,29.285000,28.120001,28.860001,28.860001,23522900
2019-04-04,28.700001,29.059999,28.360001,28.570000,28.570000,18960500
2019-04-05,28.219999,28.420000,27.969999,28.000000,28.000000,21012500
2019-04-08,28.070000,28.280001,27.805000,27.870001,27.870001,18316100
2019-04-09,28.240000,29.030001,28.080000,28.860001,28.860001,19922600
2019-04-10,28.590000,28.799999,28.000000,28.049999,28.049999,16624200
2019-04-11,27.670000,27.870001,27.410000,27.500000,27.500000,19308100
2019-04-12,26.950001,26.969999,26.165001,26.260000,26.260000,25117000
2019-04-15,25.870001,26.959999,25.799999,25.920000,25.920000,25729500
2019-04-16,25.750000,25.900000,25.420000,25.709999,25.709999,18281000
2019-04-17,25.280001,26.340000,25.240000,25.889999,25.889999,26216700
2019-04-18,25.799999,26.320000,25.430000,25.480000,25.480000,25767700
2019-04-22,25.750000,25.959999,25.230000,25.250000,25.250000,15260300
2019-04-23,25.100000,25.240000,24.860001,25.049999,25.049999,19943200
2019-04-24,25.090000,25.700001,25.040001,25.700001,25.700001,24011500
2019-04-25,25.920000,26.934999,25.639999,26.200001,26.200001,28389600
2019-04-26,25.910000,26.320000,25.260000,25.290001,25.290001,19132100
2019-04-29,25.450001,25.700001,25.235001,25.680000,25.680000,15286000
2019-04-30,25.580000,26.410000,25.500000,25.680000,25.680000,19367000
2019-05-01,25.389999,26.670000,25.250000,26.650000,26.650000,26040500
2019-05-02,26.650000,27.740000,26.260000,26.690001,26.690001,23935700
2019-05-03,25.990000,26.040001,25.309999,25.420000,25.420000,16184100
2019-05-06,27.959999,28.219999,26.660000,26.860001,26.860001,43610300
2019-05-07,28.410000,32.070000,28.139999,31.330000,31.330000,85493700
2019-05-08,30.990000,31.540001,29.610001,30.709999,30.709999,44684800
2019-05-09,32.400002,33.290001,30.459999,30.549999,30.549999,60451000
2019-05-10,30.879999,31.639999,28.190001,28.190001,28.190001,60955800
2019-05-13,31.670000,32.590000,30.820000,32.450001,32.450001,60055200
2019-05-14,31.240000,31.440001,30.230000,30.650000,30.650000,36854400
2019-05-15,31.500000,31.718000,29.270000,29.360001,29.360001,32088300
2019-05-16,29.129999,29.150000,27.910000,28.100000,28.100000,31128900
2019-05-17,29.240000,29.260000,27.730000,28.520000,28.520000,43742300
2019-05-20,29.309999,29.799999,28.400000,28.940001,28.940001,32737300
2019-05-21,28.000000,28.020000,27.389999,27.480000,27.480000,23455200
2019-05-22,27.600000,27.690001,26.930000,27.219999,27.219999,28075400
2019-05-23,28.250000,29.500000,28.250000,29.020000,29.020000,42745700
2019-05-24,28.170000,28.799999,27.879999,28.420000,28.420000,24580000
2019-05-28,28.219999,29.270000,27.760000,29.270000,29.270000,22138300
2019-05-29,29.889999,30.370001,29.320000,29.840000,29.840000,33021000
2019-05-30,29.110001,29.879999,28.844999,29.309999,29.309999,20277200
2019-05-31,30.730000,30.889999,29.905001,30.420000,30.420000,28925200
2019-06-03,30.400000,31.410000,29.820000,30.730000,30.730000,29037300
2019-06-04,29.809999,30.240000,29.000000,29.020000,29.020000,24171500
2019-06-05,28.650000,29.330000,28.309999,28.459999,28.459999,23480000
2019-06-06,28.240000,28.549999,27.770000,27.850000,27.850000,18474300
2019-06-07,27.770000,28.162001,27.600000,28.059999,28.059999,23326900
2019-06-10,27.709999,28.240000,27.610001,27.860001,27.860001,14466900
2019-06-11,27.400000,28.299999,27.299999,27.910000,27.910000,18841500
2019-06-12,28.110001,28.299999,27.660000,27.780001,27.780001,14209900
2019-06-13,27.450001,27.905001,27.330000,27.610001,27.610001,17051900
2019-06-14,27.799999,28.059999,27.280001,27.320000,27.320000,13683000
2019-06-17,27.290001,27.360001,26.882000,27.030001,27.030001,14470200
2019-06-18,26.540001,26.980000,26.350000,26.820000,26.820000,24889700
2019-06-19,26.650000,26.930000,25.879999,25.930000,25.930000,29671200
2019-06-20,25.459999,26.820000,25.260000,26.010000,26.010000,34444200
2019-06-21,26.200001,26.809999,25.885000,26.620001,26.620001,19740700
2019-06-24,26.450001,26.520000,26.139999,26.379999,26.379999,12635000
2019-06-25,26.400000,27.181000,26.370001,27.049999,27.049999,17235700
2019-06-26,26.520000,27.049999,26.389999,26.840000,26.840000,13586600
2019-06-27,26.650000,26.795000,26.200001,26.420000,26.420000,14890800
2019-06-28,26.129999,26.299999,25.870001,26.000000,26.000000,17624700
2019-07-01,24.549999,25.080000,24.459999,24.559999,24.559999,30302500
2019-07-02,24.600000,24.600000,23.610001,23.650000,23.650000,26022500
2019-07-03,23.670000,23.879999,23.420000,23.510000,23.510000,15809300
2019-07-05,24.010000,24.709999,23.500000,23.580000,23.580000,24124900
2019-07-08,24.120001,24.469999,23.900000,24.230000,24.230000,18014400
2019-07-09,24.959999,24.959999,24.219999,24.299999,24.299999,15024200
2019-07-10,23.980000,23.987000,23.495001,23.559999,23.559999,19868000
2019-07-11,23.230000,23.600000,23.025000,23.170000,23.170000,21061200
2019-07-12,23.010000,23.190001,22.750000,22.799999,22.799999,18425800
2019-07-15,22.690001,22.930000,22.580000,22.709999,22.709999,15945400
2019-07-16,22.600000,22.900000,22.290001,22.780001,22.780001,25415500
2019-07-17,22.580000,23.360001,22.440001,23.360001,23.360001,29056900
2019-07-18,23.340000,23.715000,22.709999,23.115000,23.115000,27076300
2019-07-19,22.670000,23.430000,22.590000,23.379999,23.379999,26220800
2019-07-22,23.350000,23.480000,22.740000,22.910000,22.910000,21908500
2019-07-23,22.510000,22.879999,22.080000,22.100000,22.100000,18943400
2019-07-24,22.340000,22.370001,21.410000,21.540001,21.540001,18825300
2019-07-25,21.660000,22.600000,21.660000,22.200001,22.200001,29862300
2019-07-26,21.790001,21.830000,21.459999,21.639999,21.639999,18901500
2019-07-29,21.690001,22.000000,21.590000,21.830000,21.830000,16615900
2019-07-30,22.260000,22.469999,21.940001,22.340000,22.340000,23460700
2019-07-31,22.309999,24.340000,21.930000,23.590000,23.590000,53038100
2019-08-01,23.639999,26.139999,22.555000,25.450001,25.450001,109087200
2019-08-02,25.500000,26.690001,25.270000,25.660000,25.660000,71310500
2019-08-05,27.469999,29.625000,27.280001,29.299999,29.299999,86663400
2019-08-06,28.219999,29.670000,27.480000,27.480000,27.480000,59849400
2019-08-07,29.440001,30.090000,27.480000,27.620001,27.620001,54534000
2019-08-08,27.059999,27.410000,25.870001,25.980000,25.980000,34369100
2019-08-09,26.430000,27.465000,26.180000,26.930000,26.930000,38298100
2019-08-12,27.350000,28.990000,27.250000,28.889999,28.889999,28667400
2019-08-13,29.350000,29.400000,26.709999,26.760000,26.760000,41821300
2019-08-14,28.590000,30.500000,28.070000,30.465000,30.465000,67110900
2019-08-15,29.719999,31.000000,29.372000,29.670000,29.670000,34763800
2019-08-16,29.090000,29.139999,27.959999,28.030001,28.030001,27355400
2019-08-19,26.850000,26.997000,25.879999,25.980000,25.980000,28361700
